"COUNTRY","retailer","retailer_s","date","day","month","year","id","price","price_online","imputed","DEVICEID","TIME","ZIPCODE","PHOTO","OTHERSKUITEM","COMMENTS","PRICETYPE","CODE","sale_online","country_s"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"7798158765249",399,399,1,"864c2d3d596bb6c3","11:04","5000","20150403_110457.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"814248010659",269,269,NA,"864c2d3d596bb6c3","11:08","5000","20150403_110837.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"814248010789",319,319,NA,"864c2d3d596bb6c3","11:01","5000","20150403_110108.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"814248010857",399,399,NA,"864c2d3d596bb6c3","11:05","5000","20150403_110534.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"8712581336028",55,55,NA,"864c2d3d596bb6c3","10:56","5000","20150403_105634.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"8712581497729",129,129,1,"864c2d3d596bb6c3","10:57","5000","20150403_105756.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"8716184051340",199,199,NA,"864c2d3d596bb6c3","11:14","5000","20150403_111507.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"8716184051494",69,69,NA,"864c2d3d596bb6c3","10:58","5000","20150403_105858.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"8716184051647",129,129,NA,"864c2d3d596bb6c3","10:56","5000","20150403_105616.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"8716184051678",149,149,NA,"864c2d3d596bb6c3","10:58","5000","20150403_105841.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"8716184051708",99,99,NA,"864c2d3d596bb6c3","10:59","5000","20150403_105936.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"8716184051739",49,49,NA,"864c2d3d596bb6c3","10:59","5000","20150403_110007.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"8716184052125",99,109,NA,"864c2d3d596bb6c3","10:55","5000","20150403_105517.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-03,3,4,2015,"8716184052149",129,139,NA,"864c2d3d596bb6c3","10:54","5000","20150403_105459.jpg","","s","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"4905524961270",11499,12499,1,"c25b329a38db0857","11:15","5500","20150411_111518.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"6923410721980",299,299,1,"c25b329a38db0857","10:47","5500","20150411_104714.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7796962151104",819,819,1,"c25b329a38db0857","10:54","5500","20150411_105443.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7796962930013",7699,7699,1,"c25b329a38db0857","10:55","5500","20150411_105603.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7797716272113",7499,7499,1,"c25b329a38db0857","11:03","5500","20150411_110347.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7798083388216",24999,24999,1,"c25b329a38db0857","11:18","5500","20150411_104902.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7798083389732",6990,6999,1,"c25b329a38db0857","10:40","5500","20150411_104032.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7798083389749",9999,9999,1,"c25b329a38db0857","10:44","5500","20150411_104507.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7798130904178",1999,1999,1,"c25b329a38db0857","10:50","5500","20150411_105055.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7798130904284",4999,4999,1,"c25b329a38db0857","11:14","5500","20150411_111441.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7798137380357",129,129,1,"c25b329a38db0857","11:08","5500","20150411_110834.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7798137705594",129,129,NA,"c25b329a38db0857","11:10","5500","20150411_111043.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7798158764891",5699,5699,1,"c25b329a38db0857","11:52","5500","20150411_112954.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"7798166641450",7699,7699,1,"c25b329a38db0857","11:30","5500","20150411_113101.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"814248010642",299,299,1,"c25b329a38db0857","11:05","5500","20150411_110531.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"8712581634650",6599,6599,1,"c25b329a38db0857","11:20","5500","20150411_112055.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"8712581706432",13999,13999,NA,"c25b329a38db0857","11:49","5500","20150411_115007.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"8712581706500",3999,4299,1,"c25b329a38db0857","10:50","5500","20150411_105015.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"8716184046322",169,169,1,"c25b329a38db0857","10:52","5500","20150411_105211.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"8716184048371",179,179,1,"c25b329a38db0857","10:52","5500","20150411_105307.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"8718863000359",23999,27999,1,"c25b329a38db0857","10:51","5500","20150411_105132.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"8806085680234",2999,2999,1,"c25b329a38db0857","11:02","5500","20150411_110235.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"8806085993792",2399,2399,1,"c25b329a38db0857","11:00","5500","20150411_110026.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"883585983186",499,499,1,"c25b329a38db0857","11:09","5500","20150411_110929.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"885170188983",2299,2299,NA,"c25b329a38db0857","10:38","5500","20150411_103841.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-11,11,4,2015,"888772025557",7999,7999,1,"c25b329a38db0857","10:41","5500","20150411_104154.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"10343907546",1399,1599,1,"a0e4ef9fbc3145ea","20:30","1431","20150413_203044.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"5020941601512",549,549,1,"a0e4ef9fbc3145ea","20:15","1431","20150413_201545.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"74590515541",619,619,1,"a0e4ef9fbc3145ea","20:44","1431","20150413_204422.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7790808031162",899,899,1,"a0e4ef9fbc3145ea","20:47","1431","20150413_204747.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7793647611410",1019,1019,1,"a0e4ef9fbc3145ea","20:48","1431","20150413_204844.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7793647740493",1135,1135,1,"a0e4ef9fbc3145ea","20:49","1431","20150413_204921.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7793862006732",579,579,1,"a0e4ef9fbc3145ea","21:00","1431","20150413_210042.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7796847005591",649,699,1,"a0e4ef9fbc3145ea","20:27","1431","20150413_202748.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7796847042428",349,349,1,"a0e4ef9fbc3145ea","20:28","1431","20150413_202831.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7796885486291",2699,2699,1,"a0e4ef9fbc3145ea","20:20","1431","20150413_202101.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7797026917063",599,599,1,"a0e4ef9fbc3145ea","20:41","1431","20150413_204202.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7797026918060",859,859,1,"a0e4ef9fbc3145ea","20:26","1431","20150413_202611.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7797026919036",659,659,1,"a0e4ef9fbc3145ea","20:40","1431","20150413_204054.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7797026981026",1999,1999,1,"a0e4ef9fbc3145ea","20:37","1431","20150413_203721.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7797860002703",1429,1429,1,"a0e4ef9fbc3145ea","20:59","1431","20150413_205957.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7798105021701",499,499,1,"a0e4ef9fbc3145ea","20:16","1431","20150413_201628.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7798105023873",749,749,1,"a0e4ef9fbc3145ea","20:25","1431","20150413_202533.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7798118961391",329,329,1,"a0e4ef9fbc3145ea","20:24","1431","20150413_202434.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7798122111614",699,699,1,"a0e4ef9fbc3145ea","20:14","1431","20150413_201456.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7798130903546",199,199,1,"a0e4ef9fbc3145ea","20:33","1431","20150413_203332.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7798130904178",1999,1999,1,"a0e4ef9fbc3145ea","20:38","1431","20150413_203839.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7798180580018",249,249,1,"a0e4ef9fbc3145ea","20:51","1431","20150413_205155.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7798180581015",799,799,1,"a0e4ef9fbc3145ea","20:50","1431","20150413_205109.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7798180581381",499,499,1,"a0e4ef9fbc3145ea","20:52","1431","20150413_205233.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7798180581565",269,269,1,"a0e4ef9fbc3145ea","20:43","1431","20150413_204341.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"7896347131469",839,839,1,"a0e4ef9fbc3145ea","20:13","1431","20150413_201319.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"8023277106093",885,885,1,"a0e4ef9fbc3145ea","20:47","1431","20150413_204704.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"8710103600084",759,759,1,"a0e4ef9fbc3145ea","20:53","1431","20150413_205315.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-13,13,4,2015,"8712581671983",6199,6199,1,"a0e4ef9fbc3145ea","20:26","1431","20150413_202657.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"4710268804079",299,229,NA,"c25b329a38db0857","15:20","5500","20150417_152044.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"4710268804703",129,129,NA,"c25b329a38db0857","15:21","5500","20150417_152133.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"6923410721980",299,299,NA,"c25b329a38db0857","15:46","5500","20150417_154616.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7790653054439",2499,2499,NA,"c25b329a38db0857","15:57","5500","20150417_155731.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7796962101468",4499,4499,NA,"c25b329a38db0857","15:56","5500","20150417_155651.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7796962169000",2399,2399,NA,"c25b329a38db0857","15:36","5500","20150417_153658.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7797026921213",1459,1459,NA,"c25b329a38db0857","15:37","5500","20150417_153734.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7797026931113",1299,1299,NA,"c25b329a38db0857","15:48","5500","20150417_152946.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7797026973014",1549,1549,NA,"c25b329a38db0857","15:40","5500","20150417_154016.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798016570015",4199,4199,NA,"c25b329a38db0857","15:40","5500","20150417_154052.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798042202843",1599,1599,NA,"c25b329a38db0857","15:54","5500","20150417_155503.jpg","","266x6","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798083385147",5499,5499,NA,"c25b329a38db0857","15:57","5500","20150417_155756.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798083388124",2699,2699,NA,"c25b329a38db0857","15:18","5500","20150417_151908.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798083389732",6999,6999,NA,"c25b329a38db0857","15:35","5500","20150417_153514.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798130902846",151,151,NA,"c25b329a38db0857","15:23","5500","20150417_152341.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798137699947",349,399,NA,"c25b329a38db0857","15:45","5500","20150417_154542.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798158764839",5099,5099,NA,"c25b329a38db0857","15:19","5500","20150417_151946.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798166641207",6999,6999,NA,"c25b329a38db0857","15:30","5500","20150417_153059.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798166641252",5699,5699,NA,"c25b329a38db0857","15:31","5500","20150417_153127.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"7798169440203",4599,4799,NA,"c25b329a38db0857","15:35","5500","20150417_153550.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"8712581513146",1599,1599,NA,"c25b329a38db0857","15:30","5500","20150417_153010.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"8712581577230",1499,1499,NA,"c25b329a38db0857","15:36","5500","20150417_153636.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"8712581672256",5999,5999,NA,"c25b329a38db0857","15:26","5500","20150417_152624.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"8712581672270",8999,8999,NA,"c25b329a38db0857","15:51","5500","20150417_152917.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"8712581697167",4799,4799,NA,"c25b329a38db0857","15:38","5500","20150417_153841.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"8712581706319",5299,5499,1,"c25b329a38db0857","15:27","5500","20150417_152744.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"8712581718879",9499,9499,NA,"c25b329a38db0857","15:50","5500","20150417_155039.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"8716184047534",429,429,1,"c25b329a38db0857","15:52","5500","20150417_155238.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"8718863000359",23999,27999,1,"c25b329a38db0857","15:25","5500","20150417_152534.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"884420013303",349,349,NA,"c25b329a38db0857","15:47","5500","20150417_154735.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"885170187665",3099,3099,NA,"c25b329a38db0857","15:38","5500","20150417_153813.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"886111609826",269,269,NA,"c25b329a38db0857","15:46","5500","20150417_154705.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"887770137415",6999,6999,NA,"c25b329a38db0857","15:32","5500","20150417_153222.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"888772025557",7999,7999,NA,"c25b329a38db0857","15:22","5500","20150417_152242.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-17,17,4,2015,"888793224595",9999,9999,1,"c25b329a38db0857","15:43","5500","20150417_154325.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"4545350042158",1999,1999,NA,"dd7c65c0380db4c4","15:33","1611","20150420_153350.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"4710268804703",129,129,NA,"dd7c65c0380db4c4","15:23","1611","20150420_152350.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"4905524961270",12499,12499,NA,"dd7c65c0380db4c4","15:57","1611","20150420_155731.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"6923410722956",299,299,NA,"dd7c65c0380db4c4","15:45","1611","20150420_154605.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"7790653054439",2499,2499,NA,"dd7c65c0380db4c4","15:48","1611","20150420_154819.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"7798042202676",1899,1899,NA,"dd7c65c0380db4c4","15:35","1611","20150420_153603.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"7798083389350",4399,4399,NA,"dd7c65c0380db4c4","16:02","1611","20150420_160240.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"7798141765478",89,89,NA,"dd7c65c0380db4c4","15:21","1611","20150420_152200.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"7899489501985",7999,7999,NA,"dd7c65c0380db4c4","15:17","1611","20150420_151746.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"829160708355",329,329,NA,"dd7c65c0380db4c4","15:41","1611","20150420_154123.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"829160708416",199,199,NA,"dd7c65c0380db4c4","16:32","1611","20150420_154234.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"829160902210",229,229,NA,"dd7c65c0380db4c4","15:43","1611","20150420_154325.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"8712581629786",3999,3999,NA,"dd7c65c0380db4c4","15:59","1611","20150420_155928.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"8712581706470",3599,3599,NA,"dd7c65c0380db4c4","16:00","1611","20150420_160102.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"8716184047657",22.9,22.9,NA,"dd7c65c0380db4c4","15:20","1611","20150420_152032.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"8716184048043",39.9,39.9,NA,"dd7c65c0380db4c4","15:19","1611","20150420_151936.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"8716184051258",279,279,NA,"dd7c65c0380db4c4","15:25","1611","20150420_152513.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"8718863000441",14999,14999,NA,"dd7c65c0380db4c4","15:52","1611","20150420_155244.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"8806085509665",2199,2199,NA,"dd7c65c0380db4c4","16:03","1611","20150420_160408.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"8806086276573",3699,3699,1,"dd7c65c0380db4c4","16:01","1611","20150420_160145.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"883585991402",149,149,NA,"dd7c65c0380db4c4","15:43","1611","20150420_154404.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"884962983546",169,169,NA,"dd7c65c0380db4c4","15:39","1611","20150420_153911.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"884962983553",199,199,NA,"dd7c65c0380db4c4","15:40","1611","20150420_154029.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"885170151789",4599,4599,NA,"dd7c65c0380db4c4","15:32","1611","20150420_153216.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"885170187665",3099,3099,NA,"dd7c65c0380db4c4","15:56","1611","20150420_155636.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-20,20,4,2015,"887758081501",1349,1349,NA,"dd7c65c0380db4c4","16:07","1611","20150420_160750.jpg","","","","124816",NA,"Argentina"
"ARGENTINA",1,"ARGENTINA_1",2015-04-24,24,4,2015,"4710268804703",129,129,NA,"c25b329a38db0857","16:04","5500","20150424_160503.jpg","","","","124816",NA,"Argentina"
